Méthode d'observation :;Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A)
Source :;BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0)
19/05/2021;1,5765;1,9558;6,452;1,4747;1,1008;7,8594;;25,445;7,436;;0,86233;9,4819;7,51;350,85;17552;3,9838;89,329;149,9;133,3;1379,9;;;;24,2954;5,0533;10,1058;1,6981;58,431;4,5188;4,9278;90,0135;10,1633;1,6265;;;38,388;10,291;1,2212;17,1447
18/05/2021;1,5652;1,9558;6,4085;1,4693;1,0963;7,8501;;25,427;7,4363;;0,85998;9,4912;7,5205;350,5;17443,85;4,0008;89,231;150,3;133,09;1378,11;;;;24,1211;5,0434;10,0125;1,6821;58,515;4,5243;4,9273;90,0375;10,1363;1,6245;;;38,402;10,1885;1,2222;17,0837
17/05/2021;1,5683;1,9558;6,4365;1,472;1,095;7,8226;;25,498;7,4363;;0,86215;9,4318;7,5164;352,9;17422,72;3,9888;89,0282;151,1;132,6;1382,18;;;;24,1677;5,016;10,0665;1,6879;58,201;4,5428;4,9259;89,9493;10,1552;1,623;;;38,214;10,166;1,2143;17,2064
16/05/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
15/05/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
14/05/2021;1,5634;1,9558;6,3942;1,47;1,0952;7,8024;;25,492;7,4362;;0,86083;9,4151;7,519;355,52;17331,95;3,9757;88,807;150,9;132,49;1368,07;;;;24,0232;5,0013;10,0074;1,6771;57,867;4,5218;4,9259;89,6216;10,1265;1,6161;;;38,012;10,2174;1,2123;17,0722
13/05/2021;1,5673;1,9558;6,4027;1,4665;1,096;7,7969;;25,575;7,4365;;0,86063;9,3841;7,5275;357,13;17317,81;3,9774;88,8595;150,5;132,37;1368,03;;;;24,3353;4,9835;10,127;1,6885;57,903;4,5467;4,9273;89,7244;10,172;1,612;;;37,874;10,2653;1,2081;17,1055
12/05/2021;1,5526;1,9558;6,349;1,4643;1,0966;7,8051;;25,522;7,436;;0,85798;9,4115;7,5276;357,4;17284,09;3,9732;88,963;150,7;131,82;1362,98;;;;24,1783;4,9993;10,0263;1,6753;57,924;4,5438;4,9263;89,8963;10,106;1,6103;;;37,832;10,112;1,2118;16,9354
11/05/2021;1,5509;1,9558;6,3576;1,4729;1,0976;7,8177;;25,571;7,436;;0,86013;9,4527;7,5387;358,34;17254,2;3,9958;89,289;150,9;132,12;1361,23;;;;24,1364;5,0122;10,032;1,6718;58,23;4,5522;4,927;89,9947;10,113;1,6125;;;37,849;10,0811;1,217;16,9847
10/05/2021;1,5433;1,9558;6,3848;1,4743;1,0939;7,8045;;25,591;7,4361;;0,86195;9,4504;7,5415;357,26;17189,26;3,9537;89,2585;150,9;132,31;1353,14;;;;24,2464;4,9984;10,0008;1,6673;58,247;4,5631;4,9248;90,0154;10,1235;1,611;;;37,809;10,0495;1,2169;17,0843
09/05/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
08/05/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
07/05/2021;1,5523;1,9558;6,3801;1,4689;1,0963;7,7809;;25,682;7,4361;;0,8681;9,3661;7,5345;358,01;17208,37;3,9438;88,6375;150,5;131,76;1350,52;;;;24,2006;4,9587;10,0125;1,673;57,747;4,5754;4,9265;89,4671;10,1263;1,6061;;;37,588;10,0019;1,2059;17,1863
06/05/2021;1,5547;1,9558;6,4707;1,4764;1,0953;7,8054;;25,847;7,436;;0,86708;9,3685;7,5335;358,18;17246,34;3,9312;88,9405;150,9;131,69;1352,78;;;;24,4195;4,9711;10,0558;1,6715;57,845;4,5868;4,9264;89,8825;10,194;1,6096;;;37,712;10,049;1,206;17,2081
05/05/2021;1,551;1,9558;6,5174;1,4731;1,0965;7,7636;;25,825;7,436;;0,86274;9,3267;7,5315;359,65;17313,31;3,9212;88,6925;150,8;131,2;1350,98;;;;24,2675;4,9431;9,9848;1,6683;57,658;4,5778;4,9271;89,7964;10,1945;1,6035;;;37,366;10,0174;1,2005;17,3013
04/05/2021;1,5608;1,9558;6,5785;1,4836;1,098;7,8136;;25,841;7,4361;;0,8677;9,3374;7,5408;360,31;17395,47;3,9097;88,814;148,8;131,26;1353,56;;;;24,404;4,9563;10,0123;1,6887;57,787;4,5584;4,9275;90,2438;10,1673;1,6073;;;37,475;10,011;1,2021;17,4433
03/05/2021;1,5573;1,9558;6,5507;1,4807;1,1016;7,7967;;25,773;7,4365;;0,86838;9,3554;7,5433;359,94;17374,55;3,9053;88,996;151;131,9;1351,95;;;;24,4071;4,9432;10,016;1,6786;58,081;4,5518;4,9269;90,7472;10,1803;1,6044;;;37,565;10,0087;1,2044;17,3953
02/05/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
01/05/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
30/04/2021;1,5581;1,9558;6,4597;1,4834;1,0998;7,8134;;25,883;7,436;;0,86863;9,3816;7,5465;359,86;17424,24;3,9199;89,4795;149,6;131,62;1346,24;;;;24,2345;4,9482;9,9533;1,6738;58,286;4,5635;4,9285;90,7108;10,164;1,6045;;;37,648;9,9777;1,2082;17,3875
29/04/2021;1,5554;1,9558;6,4984;1,4902;1,102;7,8463;;25,817;7,436;;0,8691;9,4156;7,555;360,39;17486,41;3,9373;89,8545;148,4;132,2;1343,39;;;;24,2355;4,977;9,9145;1,6703;58,641;4,5654;4,9227;90,0538;10,1123;1,6076;;;37,842;9,9694;1,2129;17,2752
28/04/2021;1,5576;1,9558;6,562;1,4955;1,1044;7,8268;;25,96;7,436;;0,86988;9,3696;7,5593;361,75;17501,5;3,9264;89,889;148,8;131,47;1344,95;;;;24,1724;4,9523;9,9795;1,6711;58,547;4,5859;4,9288;90,022;10,111;1,601;;;37,852;9,8677;1,207;17,3156
27/04/2021;1,5533;1,9558;6,5723;1,4985;1,1038;7,8373;;25,895;7,436;;0,86895;9,3825;7,56;362,77;17539,51;3,9174;90,152;150;130,88;1343,47;;;;24,0829;4,9531;10,0073;1,6724;58,517;4,5644;4,9253;90,555;10,1403;1,6024;;;37,92;9,9189;1,2088;17,3383
26/04/2021;1,5518;1,9558;6,5895;1,503;1,1067;7,8379;;25,807;7,4362;;0,86975;9,3777;7,5652;363,3;17502,08;3,917;90,378;151;130,54;1343,56;;;;23,9814;4,9524;10,0358;1,6727;58,433;4,5571;4,9233;90,5838;10,1308;1,6027;;;37,995;10,0428;1,2085;17,2441
25/04/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
24/04/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
23/04/2021;1,559;1,9558;6,5572;1,5062;1,1038;7,832;;25,847;7,4361;;0,86905;9,3653;7,5705;363,47;17526,35;3,9256;90,4715;151,2;129,98;1347,03;;;;23,9455;4,9585;10,043;1,6802;58,333;4,5623;4,9245;90,3287;10,1405;1,601;;;37,85;10,0635;1,2066;17,2068
22/04/2021;1,5581;1,9558;6,6546;1,5067;1,1035;7,8181;;25,86;7,4366;;0,86855;9,3474;7,5718;363,52;17515,06;3,9297;90,394;151;130,3;1346,21;;;;24,0079;4,9539;10,0475;1,6789;58,304;4,5567;4,9274;91,3275;10,1237;1,6001;;;37,77;9,9553;1,2046;17,2348
21/04/2021;1,5554;1,9558;6,6869;1,5137;1,1026;7,8011;;25,893;7,4364;;0,8625;9,3209;7,575;362,3;17464,9;3,9099;90,5955;150,6;129,8;1344,21;;;;23,9052;4,9481;10,0423;1,6726;58,147;4,5561;4,926;92,0836;10,1513;1,5971;;;37,666;9,8156;1,2007;17,145
20/04/2021;1,5492;1,9558;6,7117;1,5089;1,1029;7,8303;;25,903;7,4365;;0,86295;9,355;7,5715;361,11;17508,48;3,9166;90,548;151,9;130,64;1342,91;;;;23,9731;4,9596;9,9965;1,6735;58,214;4,5525;4,9278;92,2786;10,1288;1,6009;;;37,69;9,7764;1,2051;17,2287
19/04/2021;1,5491;1,9558;6,7056;1,5038;1,0998;7,8323;;25,903;7,4364;;0,86355;9,3475;7,5713;360,23;17463,33;3,9262;90,0675;151,7;130,09;1340,89;;;;23,886;4,9626;9,9733;1,675;58,223;4,5473;4,926;91,7527;10,0985;1,6014;;;37,589;9,7198;1,2035;17,1398
18/04/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
17/04/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
16/04/2021;1,5459;1,9558;6,74;1,4986;1,1011;7,8157;;25,927;7,4368;;0,86793;9,3152;7,5668;361,1;17420,96;3,9286;89,2355;151,9;130,37;1335,7;;;;23,8806;4,9466;10,018;1,6725;58,001;4,5509;4,9263;90,8921;10,1055;1,598;;;37,42;9,6692;1,1986;17,0967
15/04/2021;1,5448;1,9558;6,7631;1,4955;1,1046;7,8129;;25,942;7,4372;;0,86753;9,2984;7,5615;358,93;17497,09;3,9279;89,801;151,9;130,14;1335,3;;;;23,9455;4,937;10,0433;1,6716;58,013;4,5554;4,925;92,2336;10,1298;1,5974;;;37,376;9,7111;1,197;17,0453
14/04/2021;1,5561;1,9558;6,8189;1,5026;1,1033;7,8146;;25,929;7,4372;;0,86918;9,2915;7,5703;358,61;17496,57;3,9311;89,833;151,7;130,33;1333,87;;;;24,0508;4,9393;10,0745;1,6821;58,031;4,5537;4,924;90,5504;10,1433;1,5998;;;37,519;9,6792;1,1964;17,2989
13/04/2021;1,5652;1,9558;6,8216;1,5006;1,1001;7,7905;;26,016;7,4374;;0,86698;9,2477;7,5695;359,44;17431,21;3,93;89,7215;151,9;130,23;1337,32;;;;24,0251;4,919;10,1675;1,6946;57,854;4,5668;4,9223;91,845;10,211;1,5981;;;37,579;9,6893;1,1896;17,4228
12/04/2021;1,5613;1,9558;6,746;1,4931;1,0998;7,7907;;26,031;7,4369;;0,86518;9,2564;7,5673;356,43;17391,62;3,9185;89,302;151,9;130,2;1338,46;;;;23,969;4,9199;10,094;1,6914;57,845;4,5246;4,9203;91,9588;10,1975;1,5964;;;37,504;9,7038;1,1904;17,3878
11/04/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
10/04/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
09/04/2021;1,5579;1,9558;6,6641;1,495;1,101;7,7934;;25,945;7,4372;;0,86658;9,247;7,5755;357,97;17354,52;3,9093;88,8145;151,9;130,42;1331,28;;;;23,9374;4,9157;10,113;1,686;57,764;4,5392;4,9198;91,8152;10,1725;1,5941;;;37,388;9,6903;1,1888;17,31
08/04/2021;1,5539;1,9558;6,6545;1,4947;1,1021;7,7749;;25,875;7,4377;;0,8629;9,2356;7,5835;358,65;17257,41;3,8994;88,5885;151;129,71;1324,91;;;;23,9497;4,9125;10,078;1,6855;57,713;4,5513;4,9198;91,4618;10,2073;1,5916;;;37,347;9,6799;1,1873;17,2677
07/04/2021;1,5581;1,9558;6,644;1,4982;1,1044;7,7761;;25,919;7,4365;;0,86065;9,2527;7,5763;359,68;17304,71;3,9236;88,3675;150,4;130,56;1328,05;;;;24,0091;4,9099;10,0535;1,6907;57,965;4,5756;4,9185;92,3359;10,236;1,5917;;;37,286;9,7227;1,1884;17,2803
06/04/2021;1,5482;1,9558;6,6644;1,484;1,107;7,739;;26,051;7,4379;;0,85358;9,186;7,57;360,31;17133,31;3,9005;86,7;149,5;130,27;1323,16;;;;23,9395;4,8801;10,0768;1,6814;57,424;4,5914;4,9175;90,5074;10,261;1,584;;;37,054;9,6281;1,1812;17,1399
05/04/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
04/04/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
03/04/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
02/04/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
01/04/2021;1,55;1,9558;6,6149;1,4787;1,1099;7,7195;;26,085;7,4379;;0,85195;9,1346;7,5705;361,84;17068,23;3,915;86,2275;148,7;130,03;1328,36;;;;23,8792;4,8693;10,0408;1,6806;57,076;4,6089;4,9088;89,5944;10,2753;1,5801;;;36,73;9,5903;1,1746;17,2074
31/03/2021;1,5412;1,9558;6,7409;1,4782;1,107;7,6812;;26,143;7,4373;;0,85209;9,1153;7,5705;363,27;17030,56;3,9178;85,813;148,1;129,91;1324,19;;;;24,0506;4,8618;9,9955;1,6769;56,901;4,6508;4,9223;88,3175;10,2383;1,5768;;;36,658;9,725;1,1725;17,3484
30/03/2021;1,5419;1,9558;6,7685;1,4814;1,1057;7,7154;;26,122;7,4369;;0,85378;9,1283;7,5698;363,3;17063,2;3,9133;86,254;148,5;129,48;1331,35;;;;24,2262;4,8737;10,0613;1,6794;57,015;4,6582;4,921;89,1591;10,2473;1,5815;;;36,714;9,78;1,1741;17,5396
29/03/2021;1,5398;1,9558;6,7964;1,4833;1,1075;7,7334;;26,079;7,436;;0,8512;9,1618;7,5723;362,32;17021,99;3,9254;85,5038;151;129,19;1334,49;;;;24,4513;4,8803;10,0738;1,6805;57,112;4,6457;4,9025;89,4425;10,2205;1,586;;;36,731;9,6209;1,1784;17,6924
28/03/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
27/03/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
26/03/2021;1,5459;1,9558;6,711;1,4814;1,109;7,7063;;26,081;7,4361;;0,85503;9,154;7,574;363,58;16986,7;3,9261;85,4845;149,8;129,34;1332,17;;;;24,2575;4,8854;10,1258;1,6863;57,132;4,6493;4,8878;89,5075;10,1905;1,5865;;;36,654;9,4523;1,1782;17,6845
25/03/2021;1,5548;1,9558;6,696;1,4849;1,1045;7,722;;26,233;7,436;;0,86068;9,17;7,5748;364,78;17024,39;3,9091;85,7605;149,8;128,75;1340,88;;;;24,6616;4,8937;10,1653;1,6948;57,335;4,6399;4,8865;90,0115;10,1935;1,5899;;;36,746;9,4313;1,1802;17,6852
24/03/2021;1,5532;1,9558;6,5258;1,4884;1,1068;7,7133;;26,206;7,436;;0,8625;9,1863;7,573;364,93;17082;3,8918;85,8585;150,1;128,6;1338,12;;;;24,5236;4,8843;10,1563;1,6963;57,468;4,628;4,888;90,2013;10,1635;1,5917;;;36,658;9,4009;1,1825;17,5248
23/03/2021;1,5491;1,9558;6,5562;1,4938;1,1066;7,7367;;26,198;7,436;;0,86198;9,229;7,5755;366,51;17105,58;3,9099;86,1025;148,3;128,99;1342,48;;;;24,5926;4,8988;10,1783;1,6918;57,779;4,6191;4,8893;90,2781;10,1813;1,5955;;;36,819;9,3638;1,1883;17,5818
22/03/2021;1,54;1,9558;6,5917;1,4903;1,1023;7,7582;;26,075;7,436;;0,86233;9,2614;7,574;366,9;17176,42;3,9404;86,2895;151,2;129,77;1344,78;;;;24,6337;4,9064;10,1393;1,6617;57,843;4,6017;4,8862;88,9011;10,158;1,5992;;;36,816;9,4097;1,1926;17,5657
21/03/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
20/03/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
19/03/2021;1,5365;1,9558;6,571;1,4877;1,1066;7,7413;;26,127;7,4364;;0,85763;9,2352;7,5758;367,94;17128,99;3,9213;86,2155;151,4;129,54;1344,69;;;;24,16;4,8842;10,2018;1,6598;57,795;4,62;4,8853;88,075;10,1743;1,597;;;36,672;8,6354;1,1891;17,5051
18/03/2021;1,5347;1,9558;6,6225;1,4824;1,1069;7,7507;;26,17;7,436;;0,85575;9,2493;7,575;368,18;17165,19;3,929;86,6105;151,6;130,08;1343,25;;;;24,5306;4,8976;10,1058;1,6567;57,997;4,6253;4,8858;88,1313;10,157;1,6013;;;36,772;8,7701;1,1912;17,6202
17/03/2021;1,5427;1,9558;6,7299;1,4852;1,1047;7,7435;;26,159;7,436;;0,85668;9,2476;7,5765;367,74;17216,3;3,9155;86,429;151,4;130,02;1346,65;;;;24,6882;4,9075;10,1213;1,6618;57,982;4,6136;4,8874;87,8245;10,1355;1,6036;;;36,656;8,9498;1,1907;17,718
16/03/2021;1,539;1,9558;6,6722;1,4867;1,1033;7,7519;;26,197;7,436;;0,85945;9,2626;7,5765;367,3;17206,59;3,9297;86,479;151,6;129,88;1347,36;;;;24,6021;4,9064;10,1028;1,6578;57,994;4,5933;4,8868;86,6948;10,1388;1,6049;;;36,655;8,935;1,1926;17,7067
15/03/2021;1,5419;1,9558;6,6896;1,4874;1,1084;7,7508;;26,193;7,4362;;0,8567;9,2553;7,5798;367,63;17165,81;3,9428;86,4925;153,5;130,17;1351,97;;;;24,661;4,9021;10,0988;1,6588;57,868;4,5914;4,8845;87,1471;10,185;1,604;;;36,63;8,9852;1,192;17,7316
14/03/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
13/03/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
12/03/2021;1,5394;1,9558;6,6421;1,4975;1,1094;7,7636;;26,15;7,4366;;0,85835;9,2642;7,5885;366,18;17174,63;3,9637;86,726;153,9;130,14;1354,93;;;;24,8556;4,914;10,0863;1,6633;57,772;4,5867;4,885;87,703;10,1388;1,6053;;;36,73;9,0452;1,1933;17,8505
11/03/2021;1,5384;1,9558;6,7039;1,5051;1,1066;7,7614;;26,154;7,4366;;0,8567;9,287;7,586;365,88;17241,34;3,9537;86,888;153,3;129,82;1353,09;;;;24,7978;4,9163;10,091;1,6546;57,971;4,576;4,884;88,0432;10,1295;1,6032;;;36,57;8,9028;1,1969;17,8077
10/03/2021;1,543;1,9558;6,8807;1,5041;1,1069;7,7433;;26,226;7,4366;;0,85655;9,2307;7,5865;367,48;17130,43;3,9532;86,81;152,1;129,12;1357,05;;;;25,2221;4,9072;10,0813;1,659;57,78;4,5752;4,8865;87,9744;10,1305;1,6019;;;36,592;9,0269;1,1892;18,174
09/03/2021;1,544;1,9558;6,9553;1,499;1,1071;7,7478;;26,288;7,4366;;0,85704;9,2325;7,5913;366,83;17140,98;3,9602;86,827;151,75;129,5;1353,91;;;;25,3635;4,8974;10,0838;1,6607;57,724;4,5843;4,887;87,9711;10,136;1,6011;;;36,597;9,1023;1,1894;18,3128
08/03/2021;1,5499;1,9558;6,8228;1,5035;1,1087;7,7446;;26,417;7,4362;;0,85728;9,2183;7,578;367,19;17039,58;3,9612;87,0475;152,7;128,9;1351,68;;;;25,5759;4,874;10,1785;1,6673;57,803;4,6002;4,8852;88,7408;10,1803;1,5996;;;36,535;9,1062;1,1866;18,3582
07/03/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
06/03/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
05/03/2021;1,5565;1,9558;6,7979;1,516;1,1066;7,7489;;26,303;7,4363;;0,863;9,2695;7,5745;366,29;17184,09;3,9606;87,2305;152,9;129,3;1347,11;;;;25,3204;4,8635;10,211;1,6737;58,048;4,5748;4,8813;88,8807;10,1863;1,6008;;;36,422;8,9502;1,1938;18,2619
04/03/2021;1,5449;1,9558;6,7469;1,5213;1,1114;7,7846;;26,208;7,4361;;0,8627;9,3363;7,587;364,53;17166,5;3,983;87,552;153,3;129,23;1353,89;;;;25,0615;4,8828;10,2595;1,6599;58,399;4,5529;4,8813;88,6563;10,1595;1,6024;;;36,511;8,9666;1,2034;18,0926
03/03/2021;1,5455;1,9558;6,8827;1,5234;1,1064;7,7897;;26,138;7,4362;;0,86351;9,3452;7,5805;363,75;17175,15;3,964;87,7665;152,5;128,81;1347,23;;;;24,9919;4,8806;10,2451;1,6581;58,42;4,5336;4,8775;88,8857;10,125;1,6041;;;36,566;8,9009;1,2048;18,0073
02/03/2021;1,5422;1,9558;6,8387;1,5225;1,105;7,784;;26,142;7,4361;;0,86433;9,3297;7,5825;363,7;17230,11;3,97;88,259;152,1;128,58;1354,37;;;;24,8772;4,8804;10,2555;1,6565;58,338;4,5322;4,8762;88,6885;10,14;1,6016;;;36,401;8,8151;1,2028;18,1353
01/03/2021;1,557;1,9558;6,7244;1,5274;1,1014;7,797;;26,087;7,436;;0,86558;9,3498;7,5775;362,86;17254,29;3,9828;88,6665;153,9;128,63;1352,8;;;;25,0317;4,8881;10,36;1,6629;58,531;4,5263;4,8749;89,3155;10,1833;1,6042;;;36,436;8,7175;1,2053;18,1498
28/02/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
27/02/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
26/02/2021;1,5605;1,9558;6,6644;1,5331;1,0986;7,8385;;26,195;7,4361;;0,87053;9,401;7,583;361,43;17353,51;4,0072;89,5766;152,9;128,83;1367,1;;;;25,2879;4,9096;10,4012;1,6622;59,09;4,5186;4,875;90,6697;10,1388;1,6106;;;36,799;9,0168;1,2121;18,1025
25/02/2021;1,5317;1,9558;6,6663;1,5257;1,1076;7,8898;;26,11;7,4363;;0,86408;9,4793;7,5895;360,18;17352,1;4,0086;88,794;153,3;129,73;1359,14;;;;25,3424;4,9383;10,2275;1,6409;59,492;4,5122;4,8748;90,3519;10,0668;1,612;;;36,858;8,8344;1,2225;18,1101
24/02/2021;1,5347;1,9558;6,5642;1,5266;1,1029;7,8362;;25,978;7,4364;;0,8603;9,4189;7,5805;359,74;17070,23;3,9682;87,876;154,6;128,69;1346,15;;;;24,77;4,91;10,2483;1,6451;59,072;4,5178;4,8749;89,4919;10,0893;1,6049;;;36,487;8,7071;1,2146;17,5723
23/02/2021;1,5378;1,9558;6,6062;1,5319;1,0946;7,8506;;25,906;7,4366;;0,86308;9,4153;7,577;359,14;17129,52;3,9655;88,0575;155,2;127,98;1351,72;;;;25,1611;4,91;10,319;1,6585;59,021;4,5066;4,876;89,9219;10,0747;1,6048;;;36,453;8,5681;1,2143;17,8599
22/02/2021;1,5392;1,9558;6,6843;1,5328;1,0888;7,8447;;25,954;7,4365;;0,8653;9,407;7,5714;359,09;17197,5;3,9683;87,972;155,6;128;1350,83;;;;25,2189;4,9048;10,3185;1,6583;59,112;4,4982;4,8758;90,98;10,0315;1,6058;;;36,448;8,5684;1,2133;18,0732
21/02/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
20/02/2021;-;-;-;-;-;-;;-;-;;-;-;-;-;-;-;-;-;-;-;;;;-;-;-;-;-;-;-;-;-;-;;;-;-;-;-
19/02/2021;1,5445;1,9558;6,5633;1,5307;1,0851;7,8318;;25,849;7,4368;;0,86508;9,4121;7,578;358,5;17094,81;3,97;88,0145;155,6;127,81;1339,59;;;;24,7094;4,9048;10,2095;1,6642;58,846;4,483;4,8758;89,6089;10,033;1,6059;;;36,386;8,447;1,2139;17,7391
18/02/2021;1,5518;1,9558;6,5252;1,5307;1,0829;7,8172;;25,864;7,4362;;0,8654;9,3684;7,5765;358,73;16998,02;3,9403;87,6695;155,8;127,69;1336,85;;;;24,389;4,8844;10,2178;1,6735;58,616;4,4888;4,8751;88,9872;10,0328;1,6028;;;36,276;8,3975;1,2084;17,5602
17/02/2021;1,5573;1,9558;6,4771;1,5304;1,0806;7,7886;;25,883;7,4368;;0,8696;9,3493;7,5705;359,03;16959,38;3,9278;87,794;155,8;127,94;1334,77;;;;24,4836;4,8702;10,2113;1,6786;58,433;4,5012;4,875;89,0524;10,0413;1,6028;;;36,168;8,4348;1,206;17,8247
